40,7,2,1,2,1,1,2,7,2,58,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
52,11,2,4,2,3,1,2,7,2,151,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
47,5,1,7,1,1,1,2,7,2,89,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
49,4,2,3,2,1,1,2,7,2,152,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
32,1,3,4,1,1,1,2,7,2,611,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
49,4,3,4,2,3,3,2,7,2,110,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
50,2,2,3,2,1,1,2,7,2,463,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
34,8,2,4,1,1,1,2,7,2,962,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
55,2,2,1,2,1,1,2,7,2,102,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
47,10,3,3,1,1,1,2,7,2,10,4,999,0,2,1.1,93.994,-36.4,4.857,5191,1
51,6,2,6,1,1,1,2,7,2,118,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
47,2,2,2,1,1,1,2,7,2,92,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
56,10,2,1,1,3,1,2,7,2,143,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
53,1,2,3,1,1,1,2,7,2,189,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
36,2,2,3,1,3,1,2,7,2,75,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
42,2,1,3,1,3,1,2,7,2,189,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
44,2,1,2,1,1,1,2,7,2,55,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
39,4,2,3,1,3,1,2,7,2,935,3,999,0,2,1.1,93.994,-36.4,4.857,5191,2
37,1,3,4,1,3,3,2,7,2,56,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
60,2,2,8,2,3,1,2,7,2,5,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
36,8,2,4,1,1,1,2,7,2,225,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
42,5,1,7,1,3,1,2,7,2,125,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
31,1,2,4,1,3,3,2,7,2,286,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
53,10,1,6,2,1,3,2,7,2,206,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
45,2,2,1,1,3,1,2,7,2,164,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
37,10,3,6,1,3,1,2,7,2,98,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
47,7,2,6,1,1,1,2,7,2,446,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
49,2,1,4,1,1,3,2,7,2,742,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
36,1,2,7,1,3,1,2,7,2,120,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
35,8,1,4,1,1,1,2,7,2,122,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
38,12,2,8,2,1,1,2,7,2,362,4,999,0,2,1.1,93.994,-36.4,4.857,5191,1
38,8,3,4,2,1,1,2,7,2,357,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
50,2,1,4,2,1,3,2,7,2,200,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
59,6,2,6,2,1,1,2,7,2,107,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
43,12,2,8,1,3,1,2,7,2,267,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
42,1,2,4,1,3,1,2,7,2,248,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
40,1,2,2,2,3,1,2,7,2,215,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
46,2,2,8,2,1,1,2,7,2,209,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
57,4,1,1,1,3,3,2,7,2,205,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
42,1,2,7,1,3,1,2,7,2,261,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
41,2,2,1,1,3,1,2,7,2,83,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
54,5,1,7,1,3,1,2,7,2,106,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
27,1,3,7,1,1,1,2,7,2,106,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
36,1,2,4,1,1,1,2,7,2,108,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
58,2,2,6,2,3,1,2,7,2,214,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
40,5,2,7,2,3,1,2,7,2,358,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
34,1,3,3,2,1,1,2,7,2,453,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
33,1,1,4,1,1,1,2,7,2,364,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
56,6,2,2,1,1,1,2,7,2,136,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
42,2,2,3,1,1,1,2,7,2,173,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
43,8,2,4,1,3,1,2,7,2,241,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
54,5,3,3,1,3,1,2,7,2,224,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
53,1,3,2,1,3,3,2,7,2,148,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
42,10,3,8,1,1,1,2,7,2,230,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
40,8,2,2,2,1,1,2,7,2,199,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
54,10,2,6,1,3,3,2,7,2,196,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
40,4,3,6,1,1,1,2,7,2,111,4,999,0,2,1.1,93.994,-36.4,4.857,5191,1
26,1,3,7,1,3,1,2,7,2,231,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
33,1,2,4,1,1,1,2,7,2,316,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
35,2,2,3,2,1,1,2,7,2,240,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
36,1,2,4,1,1,1,2,7,2,669,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
29,8,3,4,1,3,1,2,7,2,425,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
36,2,2,3,1,3,1,2,7,2,121,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
35,5,2,4,1,3,1,2,7,2,174,5,999,0,2,1.1,93.994,-36.4,4.857,5191,1
50,7,3,7,1,1,3,2,7,2,88,5,999,0,2,1.1,93.994,-36.4,4.857,5191,1
46,8,2,4,2,3,1,2,7,2,313,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
49,3,2,4,1,3,1,2,7,2,135,4,999,0,2,1.1,93.994,-36.4,4.857,5191,1
42,10,3,6,2,3,1,2,7,2,152,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
36,2,3,4,1,3,3,2,7,2,402,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
55,2,2,3,2,3,1,2,7,2,221,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
41,5,2,7,2,1,1,2,7,2,213,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
57,5,2,6,2,3,1,2,7,2,144,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
32,8,3,4,1,3,1,2,7,2,158,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
49,1,2,3,1,1,1,2,7,2,220,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
57,12,2,8,2,3,1,2,7,2,325,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
58,2,1,1,1,3,1,2,7,2,254,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
52,10,2,4,1,3,1,2,7,2,503,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
50,8,1,6,1,1,1,2,7,2,680,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
41,2,3,3,2,3,1,2,7,2,421,4,999,0,2,1.1,93.994,-36.4,4.857,5191,1
33,3,2,7,1,3,1,2,7,2,130,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
57,2,2,1,1,1,1,2,7,2,164,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
48,2,2,2,2,1,1,2,7,2,174,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
55,10,2,6,1,1,1,2,7,2,113,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
38,5,2,7,1,1,1,2,7,2,195,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
38,8,2,4,1,3,1,2,7,2,347,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
53,1,2,7,1,3,1,2,7,2,208,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
43,11,3,7,1,1,1,2,7,2,404,4,999,0,2,1.1,93.994,-36.4,4.857,5191,1
36,2,3,4,1,1,1,2,7,2,396,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
32,2,2,3,1,1,1,2,7,2,98,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
33,8,2,1,1,1,1,2,7,2,229,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
58,3,2,1,1,3,1,2,7,2,350,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
40,11,1,4,2,1,1,2,7,4,88,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
57,5,2,7,1,3,1,2,7,4,379,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
45,10,2,4,1,3,1,2,7,4,168,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
42,2,2,1,2,3,1,2,7,4,190,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
46,1,2,7,1,3,1,2,7,4,158,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
36,10,2,7,1,1,1,2,7,4,210,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
41,7,2,4,1,3,1,2,7,4,102,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
57,1,1,3,1,1,1,2,7,4,306,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
49,2,2,3,2,3,1,2,7,4,64,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
56,5,1,4,1,1,1,2,7,4,218,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
37,2,2,3,1,1,1,2,7,4,77,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
37,2,2,3,1,1,3,2,7,4,54,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
46,1,3,4,1,3,1,2,7,4,344,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
22,2,3,3,1,3,1,2,7,4,195,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
43,8,2,4,1,1,1,2,7,4,202,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
49,2,2,8,1,1,1,2,7,4,286,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
41,10,2,2,1,3,1,2,7,4,278,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
38,1,3,7,1,1,1,2,7,4,189,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
33,1,2,3,1,1,1,2,7,4,83,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
49,1,2,7,1,3,3,2,7,4,18,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
30,2,3,8,1,1,1,2,7,4,184,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
33,1,2,3,1,3,1,2,7,4,235,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
34,5,3,7,1,1,1,2,7,4,290,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
30,9,3,8,2,1,1,2,7,4,133,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
59,5,2,1,2,3,3,2,7,4,318,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
59,5,2,1,2,2,2,2,7,4,437,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
41,7,2,7,1,1,1,2,7,4,402,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
48,4,2,2,2,3,3,2,7,4,501,4,999,0,2,1.1,93.994,-36.4,4.857,5191,1
28,12,3,8,2,3,3,2,7,4,1201,1,999,0,2,1.1,93.994,-36.4,4.857,5191,2
44,8,2,4,1,3,1,2,7,4,1030,1,999,0,2,1.1,93.994,-36.4,4.857,5191,2
59,6,4,7,2,1,1,2,7,4,253,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
50,5,2,4,2,1,1,2,7,4,149,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
35,1,2,7,1,1,1,2,7,4,144,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
42,1,2,4,1,1,1,2,7,4,69,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
45,1,2,3,1,1,1,2,7,4,243,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
36,10,2,6,1,1,1,2,7,4,769,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
56,8,2,4,2,1,1,2,7,4,135,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
29,2,1,1,1,1,1,2,7,4,231,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
41,7,2,7,1,3,3,2,7,4,442,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
42,2,2,3,2,1,1,2,7,4,199,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
52,8,3,4,1,1,1,2,7,4,455,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
48,8,2,4,2,2,2,2,7,4,152,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
31,2,2,4,2,3,1,2,7,4,124,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
43,11,2,7,2,3,1,2,7,4,424,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
36,2,2,1,2,1,1,2,7,4,43,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
42,3,2,7,1,3,1,2,7,4,154,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
52,8,1,2,1,1,1,2,7,4,393,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
39,1,2,4,1,3,1,2,7,4,203,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
36,8,2,4,1,1,3,2,7,4,140,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
42,2,2,3,2,3,1,2,7,4,326,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
41,1,2,4,1,1,1,2,7,4,483,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
55,10,2,1,1,1,3,2,7,4,259,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
30,2,2,3,1,1,1,2,7,4,227,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
57,6,4,1,1,1,1,2,7,4,673,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
45,3,2,1,2,3,1,2,7,4,576,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
51,2,2,1,2,3,3,2,7,4,180,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
39,7,3,3,2,3,3,2,7,4,90,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
47,1,2,4,2,1,1,2,7,4,505,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
27,8,2,4,1,3,1,2,7,4,245,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
34,10,3,7,1,3,1,2,7,4,186,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
57,2,2,1,2,3,1,2,7,4,208,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
43,3,2,1,1,1,1,2,7,4,623,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
49,2,2,1,2,1,1,2,7,4,180,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
39,5,2,7,2,1,1,2,7,4,496,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
38,2,2,1,2,3,1,2,7,4,118,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
49,2,2,3,1,1,1,2,7,4,102,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
58,5,2,2,1,1,1,2,7,4,342,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
43,10,2,6,1,3,1,2,7,4,225,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
50,12,2,8,2,3,1,2,7,4,185,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
31,8,2,4,2,1,1,2,7,4,276,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
43,7,1,7,1,1,1,2,7,4,87,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
43,7,2,3,2,1,1,2,7,4,744,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
30,7,3,7,1,3,1,2,7,4,262,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
27,8,3,6,1,3,3,2,7,4,271,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
51,8,2,8,2,1,1,2,7,4,141,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
37,10,2,6,1,3,1,2,7,4,198,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
46,4,2,3,1,3,1,2,7,4,150,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
35,2,2,6,1,1,1,2,7,4,241,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
47,1,1,7,1,1,1,2,7,4,196,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
46,5,2,8,1,3,1,2,7,4,149,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
40,10,2,6,2,1,3,2,7,4,264,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
26,4,2,7,1,1,1,2,7,4,246,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
32,2,1,3,2,1,1,2,7,4,309,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
45,5,2,7,1,3,1,2,7,4,140,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
34,1,2,3,1,1,1,2,7,4,175,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
47,2,2,8,2,1,1,2,7,4,136,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
42,10,2,6,1,1,1,2,7,4,1623,1,999,0,2,1.1,93.994,-36.4,4.857,5191,2
57,10,2,1,2,1,3,2,7,4,50,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
57,10,2,1,2,1,1,2,7,4,101,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
38,2,2,1,1,1,3,2,7,4,144,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
57,10,2,1,2,1,1,2,7,4,238,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
28,9,3,3,2,3,1,2,7,4,354,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
60,5,2,7,1,1,1,2,7,4,451,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
48,1,2,7,1,3,1,2,7,4,159,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
47,10,2,6,1,3,1,2,7,4,170,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
40,1,2,4,1,1,1,2,7,4,243,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
51,5,2,6,2,3,1,2,7,4,141,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
48,11,3,1,1,3,1,2,7,4,112,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
54,4,2,1,1,1,1,2,7,4,262,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
40,2,2,2,1,1,3,2,7,4,53,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
44,1,3,3,2,1,1,2,7,4,134,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
42,10,1,4,1,1,1,2,7,4,204,4,999,0,2,1.1,93.994,-36.4,4.857,5191,1
52,7,2,7,1,3,1,2,7,4,678,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
31,2,3,3,1,3,1,2,7,4,182,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
32,8,2,4,1,1,1,2,7,4,162,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
44,1,2,4,1,3,3,2,7,4,177,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
39,5,2,2,2,1,1,2,7,4,27,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
57,5,2,6,2,3,1,2,7,4,699,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
52,1,2,1,1,3,1,2,7,4,358,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
42,5,2,7,1,1,1,2,7,4,1677,1,999,0,2,1.1,93.994,-36.4,4.857,5191,2
42,10,3,6,2,2,2,2,7,4,529,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
43,5,2,6,1,3,1,2,7,4,310,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
31,1,1,4,1,1,1,2,7,4,47,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
29,1,2,7,2,3,1,2,7,4,379,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
57,2,1,1,1,1,1,2,7,4,30,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
44,2,2,3,2,1,1,2,7,4,472,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
59,12,2,8,2,1,1,2,7,4,113,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
39,2,2,1,2,1,1,2,7,4,114,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
57,6,2,7,1,1,1,2,7,4,116,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
41,5,2,8,2,1,1,2,7,4,448,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
37,10,3,4,2,1,3,2,7,4,264,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
38,8,2,4,1,3,1,2,7,4,169,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
42,6,2,1,1,1,1,2,7,4,145,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
49,12,2,8,2,3,1,2,7,4,288,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
54,5,2,2,2,3,3,2,7,4,381,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
36,1,2,7,1,2,2,2,7,4,176,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
32,1,3,7,2,1,1,2,7,4,215,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
35,10,2,6,1,3,1,2,7,4,278,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
45,4,2,6,2,1,1,2,7,4,188,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
56,10,2,8,1,3,1,2,7,4,174,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
34,10,2,7,1,3,1,2,7,4,226,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
41,11,2,3,2,1,1,2,7,4,111,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
41,8,2,3,1,1,1,2,7,4,157,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
36,2,2,3,2,1,1,2,7,4,46,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
32,1,3,7,2,2,2,2,7,4,49,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
31,8,2,4,2,2,2,2,7,4,374,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
38,10,2,6,1,3,1,2,7,4,349,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
35,1,1,7,2,3,1,2,7,4,325,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
53,1,2,6,1,3,1,2,7,4,233,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
51,1,2,2,2,3,1,2,7,4,531,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
56,3,2,7,2,1,1,2,7,4,153,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
33,1,2,3,1,2,2,2,7,4,80,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
33,1,2,3,1,1,1,2,7,4,198,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
51,8,1,4,2,3,1,2,7,4,568,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
39,8,2,4,2,3,1,2,7,4,918,1,999,0,2,1.1,93.994,-36.4,4.857,5191,2
45,3,2,7,1,1,1,2,7,4,82,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
40,10,3,7,1,1,1,2,7,4,198,3,999,0,2,1.1,93.994,-36.4,4.857,5191,1
60,12,3,8,2,3,1,2,7,4,211,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
33,10,2,7,1,3,1,2,7,4,120,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
47,2,2,4,2,3,1,2,7,4,269,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
48,2,2,1,1,1,1,2,7,4,128,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
43,3,2,4,1,1,1,2,7,4,166,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
37,5,2,7,1,3,1,2,7,4,211,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
50,8,2,3,1,3,3,2,7,4,369,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
59,3,2,4,1,3,1,2,7,4,91,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
32,10,2,8,2,3,1,2,7,4,267,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
42,4,3,1,2,3,1,2,7,4,198,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
52,2,2,1,1,1,1,2,7,4,371,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
42,2,2,8,2,1,1,2,7,4,288,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
42,1,2,8,1,1,1,2,7,4,221,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
40,5,2,3,2,2,2,2,7,4,427,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
38,2,2,3,1,1,1,2,7,4,310,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
39,2,2,2,1,3,1,2,7,4,158,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
39,2,2,2,1,1,1,2,7,4,198,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
38,1,2,4,1,1,1,2,7,4,145,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
47,1,3,8,2,3,1,2,7,4,247,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
30,8,3,4,1,1,1,2,7,4,102,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
38,1,1,4,1,3,3,2,7,4,179,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
39,10,1,7,1,1,1,2,7,4,73,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
44,1,2,4,1,1,1,2,7,4,263,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
36,1,2,4,1,1,1,2,7,4,342,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
41,8,2,4,2,3,3,2,7,4,41,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
41,2,2,2,1,1,1,2,7,4,13,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
35,2,2,3,1,1,1,2,7,4,79,2,999,0,2,1.1,93.994,-36.4,4.857,5191,1
41,10,2,4,1,1,1,2,7,4,358,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
36,8,2,4,2,1,1,2,7,4,162,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
35,1,3,4,1,3,3,2,7,4,150,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
33,2,3,1,2,1,1,2,7,4,26,1,999,0,2,1.1,93.994,-36.4,4.857,5191,1
